timestamp,sensor_id,value,unit
2026-05-01 08:21:00,pressure,1.1,MPa
2026-05-01 08:21:00,vibration,1.55,mm/s
2026-05-01 08:22:00,temperature,20.2,摄氏度
2026-05-01 08:22:00,pressure,1.04,MPa
2026-05-01 08:22:00,vibration,1.54,mm/s
2026-05-01 08:23:00,temperature,28.36,摄氏度
2026-05-01 08:23:00,pressure,0.84,MPa
2026-05-01 08:23:00,vibration,3.12,mm/s
2026-05-01 08:24:00,temperature,20.13,摄氏度
2026-05-01 08:24:00,pressure,0.91,MPa
2026-05-01 08:24:00,vibration,1.78,mm/s
2026-05-01 08:25:00,temperature,30.97,摄氏度
2026-05-01 08:25:00,pressure,0.87,MPa
2026-05-01 08:25:00,vibration,2.75,mm/s
2026-05-01 08:26:00,temperature,27.23,摄氏度
2026-05-01 08:26:00,pressure,0.91,MPa
2026-05-01 08:26:00,vibration,1.56,mm/s
2026-05-01 08:27:00,temperature,86.81,摄氏度
2026-05-01 08:27:00,pressure,0.99,MPa
2026-05-01 08:27:00,vibration,0.28,mm/s
2026-05-01 08:28:00,temperature,33.34,摄氏度
2026-05-01 08:28:00,pressure,1.04,MPa
2026-05-01 08:28:00,vibration,0.9,mm/s
2026-05-01 08:29:00,temperature,81.51,摄氏度
2026-05-01 08:29:00,pressure,1.03,MPa
2026-05-01 08:29:00,vibration,2.33,mm/s
2026-05-01 08:30:00,temperature,20.91,摄氏度
2026-05-01 08:30:00,pressure,1.11,MPa
2026-05-01 08:30:00,vibration,1.44,mm/s
2026-05-01 08:31:00,temperature,33.57,摄氏度
2026-05-01 08:31:00,pressure,1.07,MPa
2026-05-01 08:31:00,vibration,1.93,mm/s
2026-05-01 08:32:00,temperature,31.97,摄氏度
2026-05-01 08:32:00,pressure,1.18,MPa
2026-05-01 08:32:00,vibration,3.65,mm/s
2026-05-01 08:33:00,temperature,26.43,摄氏度
2026-05-01 08:33:00,pressure,1.16,MPa
2026-05-01 08:33:00,vibration,0.55,mm/s
2026-05-01 08:34:00,temperature,21.22,摄氏度
2026-05-01 08:34:00,pressure,1.04,MPa
2026-05-01 08:34:00,vibration,1.08,mm/s
2026-05-01 08:35:00,temperature,25.22,摄氏度
2026-05-01 08:35:00,pressure,1.16,MPa
2026-05-01 08:35:00,vibration,2.99,mm/s
2026-05-01 08:36:00,temperature,29.98,摄氏度
2026-05-01 08:36:00,pressure,0.96,MPa
2026-05-01 08:36:00,vibration,2.99,mm/s
2026-05-01 08:37:00,temperature,30.95,摄氏度
2026-05-01 08:37:00,pressure,1.01,MPa
2026-05-01 08:37:00,vibration,2.91,mm/s
2026-05-01 08:38:00,temperature,31.32,摄氏度
2026-05-01 08:38:00,pressure,0.83,MPa
2026-05-01 08:38:00,vibration,1.99,mm/s
2026-05-01 08:39:00,temperature,23.11,摄氏度
2026-05-01 08:39:00,pressure,0.9,MPa
2026-05-01 08:39:00,vibration,0.39,mm/s
2026-05-01 08:40:00,temperature,26.38,摄氏度
2026-05-01 08:40:00,pressure,0.98,MPa
2026-05-01 08:40:00,vibration,2.36,mm/s
2026-05-01 08:41:00,temperature,30.28,摄氏度
2026-05-01 08:41:00,pressure,0.92,MPa
2026-05-01 08:41:00,vibration,21.37,mm/s
2026-05-01 08:42:00,temperature,32.24,摄氏度
2026-05-01 08:42:00,pressure,0.97,MPa
2026-05-01 08:42:00,vibration,4.56,mm/s
2026-05-01 08:43:00,temperature,30.51,摄氏度
2026-05-01 08:43:00,pressure,0.94,MPa
2026-05-01 08:43:00,vibration,2.86,mm/s
2026-05-01 08:44:00,temperature,29.91,摄氏度
2026-05-01 08:44:00,pressure,0.81,MPa
2026-05-01 08:44:00,vibration,2.3,mm/s
2026-05-01 08:45:00,temperature,22.82,摄氏度
2026-05-01 08:45:00,pressure,1.1,MPa
2026-05-01 08:45:00,vibration,4.43,mm/s
2026-05-01 08:46:00,temperature,24.21,摄氏度
2026-05-01 08:46:00,pressure,0.88,MPa
2026-05-01 08:46:00,vibration,4.67,mm/s
2026-05-01 08:47:00,temperature,25.91,摄氏度
2026-05-01 08:47:00,pressure,0.85,MPa
2026-05-01 08:47:00,vibration,16.54,mm/s
2026-05-01 08:48:00,temperature,20.11,摄氏度
2026-05-01 08:48:00,pressure,0.9,MPa
2026-05-01 08:48:00,vibration,2.68,mm/s
2026-05-01 08:49:00,temperature,27.17,摄氏度
2026-05-01 08:49:00,pressure,0.9,MPa
2026-05-01 08:49:00,vibration,4.37,mm/s
2026-05-01 08:50:00,temperature,27.96,摄氏度
2026-05-01 08:50:00,pressure,1.1,MPa
2026-05-01 08:50:00,vibration,4.78,mm/s
2026-05-01 08:51:00,temperature,32.88,摄氏度
2026-05-01 08:51:00,pressure,0.81,MPa
2026-05-01 08:51:00,vibration,3.82,mm/s
2026-05-01 08:52:00,temperature,20.97,摄氏度
2026-05-01 08:52:00,pressure,1.19,MPa
2026-05-01 08:52:00,vibration,4.42,mm/s
2026-05-01 08:53:00,temperature,25.46,摄氏度
2026-05-01 08:53:00,pressure,1.16,MPa
2026-05-01 08:53:00,vibration,1.24,mm/s
2026-05-01 08:54:00,temperature,24.97,摄氏度
2026-05-01 08:54:00,pressure,1.11,MPa
2026-05-01 08:54:00,vibration,2.31,mm/s
2026-05-01 08:55:00,temperature,27.84,摄氏度
2026-05-01 08:55:00,pressure,0.92,MPa
2026-05-01 08:55:00,vibration,0.11,mm/s
2026-05-01 08:56:00,temperature,93.12,摄氏度
2026-05-01 08:56:00,pressure,0.89,MPa
2026-05-01 08:56:00,vibration,4.16,mm/s
2026-05-01 08:57:00,temperature,27.79,摄氏度
2026-05-01 08:57:00,pressure,1.1,MPa
2026-05-01 08:57:00,vibration,2.5,mm/s
2026-05-01 08:58:00,temperature,25.42,摄氏度
2026-05-01 08:58:00,pressure,0.85,MPa
2026-05-01 08:58:00,vibration,23.61,mm/s
2026-05-01 08:59:00,temperature,28.39,摄氏度
2026-05-01 08:59:00,pressure,0.9,MPa
2026-05-01 08:59:00,vibration,15.11,mm/s
2026-05-01 09:00:00,temperature,33.69,摄氏度
2026-05-01 09:00:00,pressure,0.91,MPa
2026-05-01 09:00:00,vibration,0.98,mm/s
2026-05-01 09:01:00,temperature,20.29,摄氏度
2026-05-01 09:01:00,pressure,0.99,MPa
2026-05-01 09:01:00,vibration,0.97,mm/s
2026-05-01 09:02:00,temperature,34.26,摄氏度
2026-05-01 09:02:00,pressure,1.13,MPa
2026-05-01 09:02:00,vibration,3.92,mm/s
2026-05-01 09:03:00,temperature,90.27,摄氏度
2026-05-01 09:03:00,pressure,0.83,MPa
2026-05-01 09:03:00,vibration,2.59,mm/s
2026-05-01 09:04:00,temperature,34.51,摄氏度
2026-05-01 09:04:00,pressure,1.17,MPa
2026-05-01 09:04:00,vibration,2.69,mm/s
2026-05-01 09:05:00,temperature,21.03,摄氏度
2026-05-01 09:05:00,pressure,1.14,MPa
2026-05-01 09:05:00,vibration,20.83,mm/s
2026-05-01 09:06:00,temperature,88.83,摄氏度
2026-05-01 09:06:00,pressure,1.16,MPa
2026-05-01 09:06:00,vibration,3.27,mm/s
2026-05-01 09:07:00,temperature,23.57,摄氏度
2026-05-01 09:07:00,pressure,0.85,MPa
2026-05-01 09:07:00,vibration,2.76,mm/s
2026-05-01 09:08:00,temperature,22.99,摄氏度
2026-05-01 09:08:00,pressure,1.04,MPa
2026-05-01 09:08:00,vibration,1.22,mm/s
2026-05-01 09:09:00,temperature,22.94,摄氏度
2026-05-01 09:09:00,pressure,0.92,MPa
2026-05-01 09:09:00,vibration,3.9,mm/s
2026-05-01 09:10:00,temperature,29.7,摄氏度
2026-05-01 09:10:00,pressure,1.0,MPa
2026-05-01 09:10:00,vibration,0.57,mm/s
2026-05-01 09:11:00,temperature,28.04,摄氏度
2026-05-01 09:11:00,pressure,0.94,MPa
2026-05-01 09:11:00,vibration,2.06,mm/s
2026-05-01 09:12:00,temperature,29.44,摄氏度
2026-05-01 09:12:00,pressure,1.19,MPa
2026-05-01 09:12:00,vibration,4.47,mm/s
2026-05-01 09:13:00,temperature,30.43,摄氏度
2026-05-01 09:13:00,pressure,1.13,MPa
2026-05-01 09:13:00,vibration,2.47,mm/s
2026-05-01 09:14:00,temperature,30.56,摄氏度
2026-05-01 09:14:00,pressure,1.02,MPa
2026-05-01 09:14:00,vibration,0.53,mm/s
2026-05-01 09:15:00,temperature,26.44,摄氏度
2026-05-01 09:15:00,pressure,0.99,MPa
2026-05-01 09:15:00,vibration,1.53,mm/s
2026-05-01 09:16:00,temperature,29.48,摄氏度
2026-05-01 09:16:00,pressure,2.69,MPa
2026-05-01 09:16:00,vibration,1.38,mm/s
2026-05-01 09:17:00,temperature,25.92,摄氏度
2026-05-01 09:17:00,pressure,1.11,MPa
2026-05-01 09:17:00,vibration,0.54,mm/s
2026-05-01 09:18:00,temperature,24.32,摄氏度
2026-05-01 09:18:00,pressure,0.88,MPa
2026-05-01 09:18:00,vibration,0.48,mm/s
2026-05-01 09:19:00,temperature,32.42,摄氏度
2026-05-01 09:19:00,pressure,0.86,MPa
2026-05-01 09:19:00,vibration,0.24,mm/s
2026-05-01 09:20:00,temperature,27.81,摄氏度
2026-05-01 09:20:00,pressure,0.96,MPa
2026-05-01 09:20:00,vibration,3.43,mm/s
2026-05-01 09:21:00,temperature,23.47,摄氏度
2026-05-01 09:21:00,pressure,1.0,MPa
2026-05-01 09:21:00,vibration,3.21,mm/s
2026-05-01 09:22:00,temperature,22.68,摄氏度
2026-05-01 09:22:00,pressure,0.92,MPa
2026-05-01 09:22:00,vibration,4.72,mm/s
2026-05-01 09:23:00,temperature,27.96,摄氏度
2026-05-01 09:23:00,pressure,1.03,MPa
2026-05-01 09:23:00,vibration,2.51,mm/s
2026-05-01 09:24:00,temperature,30.62,摄氏度
2026-05-01 09:24:00,pressure,1.03,MPa
2026-05-01 09:24:00,vibration,1.63,mm/s
2026-05-01 09:25:00,temperature,28.55,摄氏度
2026-05-01 09:25:00,pressure,1.07,MPa
2026-05-01 09:25:00,vibration,3.81,mm/s
2026-05-01 09:26:00,temperature,21.36,摄氏度
2026-05-01 09:26:00,pressure,0.97,MPa
2026-05-01 09:26:00,vibration,0.47,mm/s
2026-05-01 09:27:00,temperature,33.48,摄氏度
2026-05-01 09:27:00,pressure,0.82,MPa
2026-05-01 09:27:00,vibration,1.38,mm/s
2026-05-01 09:28:00,temperature,28.62,摄氏度
2026-05-01 09:28:00,pressure,1.13,MPa
2026-05-01 09:28:00,vibration,2.94,mm/s
2026-05-01 09:29:00,temperature,27.29,摄氏度
2026-05-01 09:29:00,pressure,1.17,MPa
2026-05-01 09:29:00,vibration,3.45,mm/s
2026-05-01 09:30:00,temperature,31.86,摄氏度
2026-05-01 09:30:00,pressure,1.05,MPa
2026-05-01 09:30:00,vibration,2.9,mm/s
2026-05-01 09:31:00,temperature,33.73,摄氏度
2026-05-01 09:31:00,pressure,2.97,MPa
2026-05-01 09:31:00,vibration,2.97,mm/s
2026-05-01 09:32:00,temperature,33.75,摄氏度
2026-05-01 09:32:00,pressure,0.96,MPa
2026-05-01 09:32:00,vibration,1.86,mm/s
2026-05-01 09:33:00,temperature,34.84,摄氏度
2026-05-01 09:33:00,pressure,1.09,MPa
2026-05-01 09:33:00,vibration,1.38,mm/s
2026-05-01 09:34:00,temperature,21.24,摄氏度
2026-05-01 09:34:00,pressure,2.74,MPa
2026-05-01 09:34:00,vibration,21.33,mm/s
2026-05-01 09:35:00,temperature,33.63,摄氏度
2026-05-01 09:35:00,pressure,1.09,MPa
2026-05-01 09:35:00,vibration,1.82,mm/s
2026-05-01 09:36:00,temperature,21.98,摄氏度
2026-05-01 09:36:00,pressure,1.17,MPa
2026-05-01 09:36:00,vibration,0.54,mm/s
2026-05-01 09:37:00,temperature,92.03,摄氏度
2026-05-01 09:37:00,pressure,1.14,MPa
2026-05-01 09:37:00,vibration,4.43,mm/s
2026-05-01 09:38:00,temperature,32.08,摄氏度
2026-05-01 09:38:00,pressure,0.82,MPa
2026-05-01 09:38:00,vibration,0.77,mm/s
2026-05-01 09:39:00,temperature,27.6,摄氏度
2026-05-01 09:39:00,pressure,1.03,MPa
2026-05-01 09:39:00,vibration,1.11,mm/s
2026-05-01 09:40:00,temperature,30.86,摄氏度
2026-05-01 09:40:00,pressure,1.05,MPa
2026-05-01 09:40:00,vibration,2.16,mm/s
2026-05-01 09:41:00,temperature,27.8,摄氏度
2026-05-01 09:41:00,pressure,0.85,MPa
2026-05-01 09:41:00,vibration,3.49,mm/s
2026-05-01 09:42:00,temperature,26.52,摄氏度
2026-05-01 09:42:00,pressure,0.9,MPa
2026-05-01 09:42:00,vibration,4.24,mm/s
2026-05-01 09:43:00,temperature,25.92,摄氏度
2026-05-01 09:43:00,pressure,0.95,MPa
2026-05-01 09:43:00,vibration,3.85,mm/s
2026-05-01 09:44:00,temperature,28.98,摄氏度
2026-05-01 09:44:00,pressure,2.32,MPa
2026-05-01 09:44:00,vibration,2.16,mm/s
2026-05-01 09:45:00,temperature,21.11,摄氏度
2026-05-01 09:45:00,pressure,1.03,MPa
2026-05-01 09:45:00,vibration,22.81,mm/s
2026-05-01 09:46:00,temperature,21.28,摄氏度
2026-05-01 09:46:00,pressure,0.99,MPa
2026-05-01 09:46:00,vibration,4.09,mm/s
2026-05-01 09:47:00,temperature,32.0,摄氏度
2026-05-01 09:47:00,pressure,1.1,MPa
2026-05-01 09:47:00,vibration,2.42,mm/s
2026-05-01 09:48:00,temperature,27.76,摄氏度
2026-05-01 09:48:00,pressure,0.92,MPa
2026-05-01 09:48:00,vibration,0.58,mm/s
2026-05-01 09:49:00,temperature,33.65,摄氏度
2026-05-01 09:49:00,pressure,0.95,MPa
2026-05-01 09:49:00,vibration,4.6,mm/s
2026-05-01 09:50:00,temperature,26.51,摄氏度
2026-05-01 09:50:00,pressure,1.05,MPa
2026-05-01 09:50:00,vibration,0.88,mm/s
2026-05-01 09:51:00,temperature,32.72,摄氏度
2026-05-01 09:51:00,pressure,1.09,MPa
2026-05-01 09:51:00,vibration,2.04,mm/s
2026-05-01 09:52:00,temperature,22.09,摄氏度
2026-05-01 09:52:00,pressure,0.83,MPa
2026-05-01 09:52:00,vibration,0.66,mm/s
2026-05-01 09:53:00,temperature,20.06,摄氏度
2026-05-01 09:53:00,pressure,1.0,MPa
2026-05-01 09:53:00,vibration,0.5,mm/s
2026-05-01 09:54:00,temperature,29.01,摄氏度
2026-05-01 09:54:00,pressure,1.06,MPa
2026-05-01 09:54:00,vibration,3.89,mm/s
2026-05-01 09:55:00,temperature,33.52,摄氏度
2026-05-01 09:55:00,pressure,1.18,MPa
2026-05-01 09:55:00,vibration,2.69,mm/s
2026-05-01 09:56:00,temperature,24.88,摄氏度
2026-05-01 09:56:00,pressure,1.03,MPa
2026-05-01 09:56:00,vibration,4.26,mm/s
2026-05-01 09:57:00,temperature,29.09,摄氏度
2026-05-01 09:57:00,pressure,0.94,MPa
2026-05-01 09:57:00,vibration,3.58,mm/s
2026-05-01 09:58:00,temperature,32.9,摄氏度
2026-05-01 09:58:00,pressure,1.2,MPa
2026-05-01 09:58:00,vibration,3.25,mm/s
2026-05-01 09:59:00,temperature,31.53,摄氏度
2026-05-01 09:59:00,pressure,1.03,MPa
2026-05-01 09:59:00,vibration,4.88,mm/s
2026-05-01 10:00:00,temperature,23.96,摄氏度
2026-05-01 10:00:00,pressure,2.64,MPa
2026-05-01 10:00:00,vibration,15.13,mm/s
2026-05-01 10:01:00,temperature,90.87,摄氏度
2026-05-01 10:01:00,pressure,1.01,MPa
2026-05-01 10:01:00,vibration,2.64,mm/s
2026-05-01 10:02:00,temperature,32.61,摄氏度
2026-05-01 10:02:00,pressure,1.19,MPa
2026-05-01 10:02:00,vibration,0.1,mm/s
2026-05-01 10:03:00,temperature,27.91,摄氏度
2026-05-01 10:03:00,pressure,1.16,MPa
2026-05-01 10:03:00,vibration,0.24,mm/s
2026-05-01 10:04:00,temperature,20.15,摄氏度
2026-05-01 10:04:00,pressure,1.16,MPa
2026-05-01 10:04:00,vibration,1.26,mm/s
2026-05-01 10:05:00,temperature,34.76,摄氏度
2026-05-01 10:05:00,pressure,0.86,MPa
2026-05-01 10:05:00,vibration,0.36,mm/s
2026-05-01 10:06:00,temperature,33.99,摄氏度
2026-05-01 10:06:00,pressure,0.91,MPa
2026-05-01 10:06:00,vibration,1.31,mm/s
2026-05-01 10:07:00,temperature,27.48,摄氏度
2026-05-01 10:07:00,pressure,1.07,MPa
2026-05-01 10:07:00,vibration,4.94,mm/s
2026-05-01 10:08:00,temperature,31.68,摄氏度
2026-05-01 10:08:00,pressure,1.09,MPa
2026-05-01 10:08:00,vibration,2.55,mm/s
2026-05-01 10:09:00,temperature,21.13,摄氏度
2026-05-01 10:09:00,pressure,1.0,MPa
2026-05-01 10:09:00,vibration,1.51,mm/s
2026-05-01 10:10:00,temperature,28.62,摄氏度
2026-05-01 10:10:00,pressure,1.02,MPa
2026-05-01 10:10:00,vibration,0.41,mm/s
2026-05-01 10:11:00,temperature,24.31,摄氏度
2026-05-01 10:11:00,pressure,0.82,MPa
2026-05-01 10:11:00,vibration,0.17,mm/s
2026-05-01 10:12:00,temperature,26.85,摄氏度
2026-05-01 10:12:00,pressure,0.85,MPa
2026-05-01 10:12:00,vibration,4.9,mm/s
2026-05-01 10:13:00,temperature,23.1,摄氏度
2026-05-01 10:13:00,pressure,1.13,MPa
2026-05-01 10:13:00,vibration,23.82,mm/s
2026-05-01 10:14:00,temperature,27.52,摄氏度
2026-05-01 10:14:00,pressure,1.03,MPa
2026-05-01 10:14:00,vibration,1.08,mm/s
2026-05-01 10:15:00,temperature,27.85,摄氏度
2026-05-01 10:15:00,pressure,1.11,MPa
2026-05-01 10:15:00,vibration,2.97,mm/s
2026-05-01 10:16:00,temperature,30.17,摄氏度
2026-05-01 10:16:00,pressure,0.82,MPa
2026-05-01 10:16:00,vibration,3.5,mm/s
2026-05-01 10:17:00,temperature,21.47,摄氏度
2026-05-01 10:17:00,pressure,1.17,MPa
2026-05-01 10:17:00,vibration,2.65,mm/s
2026-05-01 10:18:00,temperature,20.64,摄氏度
2026-05-01 10:18:00,pressure,0.84,MPa
2026-05-01 10:18:00,vibration,2.24,mm/s
2026-05-01 10:19:00,temperature,26.65,摄氏度
2026-05-01 10:19:00,pressure,0.93,MPa
2026-05-01 10:19:00,vibration,4.09,mm/s
2026-05-01 10:20:00,temperature,34.19,摄氏度
2026-05-01 10:20:00,pressure,0.85,MPa
2026-05-01 10:20:00,vibration,2.78,mm/s
2026-05-01 10:21:00,temperature,34.14,摄氏度
2026-05-01 10:21:00,pressure,1.07,MPa
2026-05-01 10:21:00,vibration,4.77,mm/s
2026-05-01 10:22:00,temperature,30.79,摄氏度
2026-05-01 10:22:00,pressure,0.96,MPa
2026-05-01 10:22:00,vibration,0.1,mm/s
2026-05-01 10:23:00,temperature,32.29,摄氏度
2026-05-01 10:23:00,pressure,1.11,MPa
2026-05-01 10:23:00,vibration,0.65,mm/s
2026-05-01 10:24:00,temperature,27.93,摄氏度
2026-05-01 10:24:00,pressure,0.8,MPa
2026-05-01 10:24:00,vibration,1.68,mm/s
2026-05-01 10:25:00,temperature,27.52,摄氏度
2026-05-01 10:25:00,pressure,0.94,MPa
2026-05-01 10:25:00,vibration,3.66,mm/s
2026-05-01 10:26:00,temperature,87.34,摄氏度
2026-05-01 10:26:00,pressure,0.84,MPa
2026-05-01 10:26:00,vibration,1.01,mm/s
2026-05-01 10:27:00,temperature,24.6,摄氏度
2026-05-01 10:27:00,pressure,0.83,MPa
2026-05-01 10:27:00,vibration,19.35,mm/s
2026-05-01 10:28:00,temperature,23.0,摄氏度
2026-05-01 10:28:00,pressure,1.05,MPa
2026-05-01 10:28:00,vibration,3.07,mm/s
2026-05-01 10:29:00,temperature,25.95,摄氏度
2026-05-01 10:29:00,pressure,0.84,MPa
2026-05-01 10:29:00,vibration,0.99,mm/s
2026-05-01 10:30:00,temperature,32.19,摄氏度
2026-05-01 10:30:00,pressure,1.03,MPa
2026-05-01 10:30:00,vibration,4.13,mm/s
2026-05-01 10:31:00,temperature,29.92,摄氏度
2026-05-01 10:31:00,pressure,1.07,MPa
2026-05-01 10:31:00,vibration,0.03,mm/s
2026-05-01 10:32:00,temperature,32.02,摄氏度
2026-05-01 10:32:00,pressure,1.01,MPa
2026-05-01 10:32:00,vibration,3.48,mm/s
2026-05-01 10:33:00,temperature,26.67,摄氏度
2026-05-01 10:33:00,pressure,2.46,MPa
2026-05-01 10:33:00,vibration,1.54,mm/s
2026-05-01 10:34:00,temperature,33.09,摄氏度
2026-05-01 10:34:00,pressure,1.09,MPa
2026-05-01 10:34:00,vibration,3.07,mm/s
2026-05-01 10:35:00,temperature,28.67,摄氏度
2026-05-01 10:35:00,pressure,1.09,MPa
2026-05-01 10:35:00,vibration,4.33,mm/s
2026-05-01 10:36:00,temperature,34.44,摄氏度
2026-05-01 10:36:00,pressure,0.94,MPa
2026-05-01 10:36:00,vibration,4.93,mm/s
2026-05-01 10:37:00,temperature,31.86,摄氏度
2026-05-01 10:37:00,pressure,0.86,MPa
2026-05-01 10:37:00,vibration,1.14,mm/s
2026-05-01 10:38:00,temperature,21.07,摄氏度
2026-05-01 10:38:00,pressure,0.95,MPa
2026-05-01 10:38:00,vibration,4.65,mm/s
2026-05-01 10:39:00,temperature,30.86,摄氏度
2026-05-01 10:39:00,pressure,1.18,MPa
2026-05-01 10:39:00,vibration,2.95,mm/s
2026-05-01 10:40:00,temperature,25.64,摄氏度
2026-05-01 10:40:00,pressure,0.88,MPa
2026-05-01 10:40:00,vibration,1.04,mm/s
2026-05-01 10:41:00,temperature,29.37,摄氏度
2026-05-01 10:41:00,pressure,0.83,MPa
2026-05-01 10:41:00,vibration,4.13,mm/s
2026-05-01 10:42:00,temperature,34.53,摄氏度
2026-05-01 10:42:00,pressure,1.09,MPa
2026-05-01 10:42:00,vibration,1.01,mm/s
2026-05-01 10:43:00,temperature,27.68,摄氏度
2026-05-01 10:43:00,pressure,0.95,MPa
2026-05-01 10:43:00,vibration,0.06,mm/s
2026-05-01 10:44:00,temperature,25.36,摄氏度
2026-05-01 10:44:00,pressure,1.17,MPa
2026-05-01 10:44:00,vibration,2.59,mm/s
2026-05-01 10:45:00,temperature,33.74,摄氏度
2026-05-01 10:45:00,pressure,1.16,MPa
2026-05-01 10:45:00,vibration,1.84,mm/s
2026-05-01 10:46:00,temperature,20.27,摄氏度
2026-05-01 10:46:00,pressure,2.72,MPa
2026-05-01 10:46:00,vibration,4.28,mm/s
2026-05-01 10:47:00,temperature,21.56,摄氏度
2026-05-01 10:47:00,pressure,2.34,MPa
2026-05-01 10:47:00,vibration,0.37,mm/s
2026-05-01 10:48:00,temperature,21.3,摄氏度
2026-05-01 10:48:00,pressure,1.13,MPa
2026-05-01 10:48:00,vibration,2.21,mm/s
2026-05-01 10:49:00,temperature,23.89,摄氏度
2026-05-01 10:49:00,pressure,0.93,MPa
2026-05-01 10:49:00,vibration,1.21,mm/s
2026-05-01 10:50:00,temperature,32.29,摄氏度
2026-05-01 10:50:00,pressure,1.16,MPa
2026-05-01 10:50:00,vibration,2.53,mm/s
2026-05-01 10:51:00,temperature,22.03,摄氏度
2026-05-01 10:51:00,pressure,0.99,MPa
2026-05-01 10:51:00,vibration,1.26,mm/s
2026-05-01 10:52:00,temperature,30.24,摄氏度
2026-05-01 10:52:00,pressure,0.82,MPa
2026-05-01 10:52:00,vibration,1.2,mm/s
2026-05-01 10:53:00,temperature,24.06,摄氏度
2026-05-01 10:53:00,pressure,0.97,MPa
2026-05-01 10:53:00,vibration,2.26,mm/s
2026-05-01 10:54:00,temperature,89.54,摄氏度
2026-05-01 10:54:00,pressure,1.1,MPa
2026-05-01 10:54:00,vibration,4.55,mm/s
2026-05-01 10:55:00,temperature,28.26,摄氏度
2026-05-01 10:55:00,pressure,1.15,MPa
2026-05-01 10:55:00,vibration,4.29,mm/s
2026-05-01 10:56:00,temperature,32.01,摄氏度
2026-05-01 10:56:00,pressure,0.82,MPa
2026-05-01 10:56:00,vibration,4.33,mm/s
2026-05-01 10:57:00,temperature,31.74,摄氏度
2026-05-01 10:57:00,pressure,0.89,MPa
2026-05-01 10:57:00,vibration,4.4,mm/s
2026-05-01 10:58:00,temperature,32.13,摄氏度
2026-05-01 10:58:00,pressure,2.63,MPa
2026-05-01 10:58:00,vibration,1.81,mm/s
